,gdp_level,gdp_growth,cpi_level,m2_level,fed_funds_rate,unrate,indpro_level,cpi_growth,indpro_growth,m2_growth,recession,covid_shock,quarter,gdp_growth_lag1,gdp_growth_lag2,gdp_growth_lag3,gdp_growth_lag4,cpi_growth_lag1,cpi_growth_lag2,indpro_growth_lag1,indpro_growth_lag2,m2_growth_lag1,m2_growth_lag2,unrate_lag1,unrate_lag2,fed_funds_rate_lag1,fed_funds_rate_lag2,gdp_growth_roll2_mean,gdp_growth_roll2_std,gdp_growth_roll4_mean,gdp_growth_roll4_std,gdp_growth_yoy,unrate_diff,fed_funds_rate_diff,country,country_id,wb_gdp_growth_pct,wb_cpi_inflation_pct,wb_unemployment_pct,wb_trade_bal_gdp_pct,wb_gross_savings_pct,wb_gdp_growth_pct_lag1,wb_gdp_growth_pct_lag2,wb_cpi_inflation_pct_lag1,wb_cpi_inflation_pct_lag2,wb_unemployment_pct_lag1,wb_unemployment_pct_lag2,wb_trade_bal_gdp_pct_lag1,wb_trade_bal_gdp_pct_lag2,wb_gross_savings_pct_lag1,wb_gross_savings_pct_lag2,interest_rate,oecd_leading_index,interest_rate_lag1,interest_rate_lag2,oecd_leading_index_lag1,oecd_leading_index_lag2,interest_rate_diff,oecd_leading_index_diff,brent_crude,sentiment,brent_crude_lag1,brent_crude_lag2,sentiment_lag1,sentiment_lag2,brent_crude_diff,sentiment_diff
2008-07-01,16854.295,-0.5266423802783748,218.861,7825.766666666666,1.94,6.0,97.1922,1.5301143524211192,-3.240335049156773,1.244222007291107,1,0,3,0.5936625931315831,-0.4276775590032144,0.6262715512194816,0.5743731109307149,1.2925478139099944,1.0773640999506284,-1.464359814044247,-0.2954186802341496,1.7761497948864502,1.8301743544430595,5.333333333333333,5.0,2.0866666666666664,3.1766666666666663,0.08299251706418434,0.7221965474726152,0.3416574240696413,0.5133370282436728,1.3666296962785651,0.666666666666667,-0.1466666666666665,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-01,663826.4,-0.5424184460389725,92.60792666666669,,,7.133333333333333,99.45232,0.707671717651337,-1.2234072721816425,,1,0,3,-0.3856589475928373,0.5459072820306332,0.7658668564499038,0.5362430950897945,0.746780417743409,0.7180769934010733,-0.7969036798406215,1.053200212941885,,,7.533333333333334,7.899999999999999,,,0.08012416721889795,0.6587167980911403,0.36558957149437354,0.511935329291591,1.4623582859774942,-0.40000000000000124,,germany,3,0.887902330743628,2.62837981637219,7.508,5.78458104183402,26.46361515504,0.887902330743628,0.887902330743628,2.62837981637219,2.62837981637219,7.508,7.508,5.78458104183402,5.78458104183402,26.46361515504,26.46361515504,4.254333333333333,97.42151944444446,4.0010666666666665,4.0469,97.36326388888888,99.50911866666668,0.25326666666666675,0.05825555555557571,114.39666666666666,-24.633333333333336,121.39666666666666,96.93666666666668,-23.433333333333334,-23.633333333333336,-7.0,-1.2000000000000028
2008-07-01,,-1.11133625582148,99.46551333333332,,,4.0,112.83413333333333,1.0288182720191053,-3.690895823893925,,1,0,3,-0.479445017662883,0.20846826572658,0.567638162614736,-0.656069872818443,0.8307387240440889,-0.0694912889369625,-1.5944599109916524,0.5351742631194867,,,3.966666666666667,3.9,,,-0.1354883759681514,0.486428147552993,-0.08985211553500251,0.575521124370192,-0.35940846214001004,0.033333333333333215,,japan,2,-1.22428900061713,1.3800788616492,4.002,0.341610211589549,28.6421074070242,-1.22428900061713,-1.22428900061713,1.3800788616492,1.3800788616492,4.002,4.002,0.341610211589549,0.341610211589549,28.6421074070242,28.6421074070242,0.5006666666666667,97.42151944444446,0.5066666666666667,0.5056666666666666,97.36326388888888,99.50911866666668,-0.006000000000000005,0.05825555555557571,,,,,,,,
2008-07-01,,0.5482313526,55.33950000000001,,,,,3.995838250267525,,,0,0,3,0.6202449223,0.0308536405,4.9827726183,1.602903419,2.673305015320615,0.9901172850838692,,,,,,,,,0.32554928139999995,0.41676257213302076,1.8091936500249999,2.2128602451676307,7.2367746000999995,,,india,1,3.08669805921981,8.34926704907581,7.629,-5.17350591894442,36.2540826332604,3.08669805921981,3.08669805921981,8.34926704907581,8.34926704907581,7.629,7.629,-5.17350591894442,-5.17350591894442,36.2540826332604,36.2540826332604,,,,,,,,,,,,,,,,
2008-10-01,653657.8,-1.5436696582060705,92.07926666666668,,,7.033333333333334,92.68686,-0.5724938847755823,-7.045161838170433,,1,0,4,-0.5424184460389725,-0.3856589475928373,0.5459072820306332,0.7658668564499038,0.707671717651337,0.746780417743409,-1.2234072721816425,-0.7969036798406215,,,7.133333333333333,7.533333333333334,,,-0.4640386968159049,0.11084570436666272,0.0959241862121818,0.6559246905050411,0.3836967448487272,-0.09999999999999876,,germany,3,0.887902330743628,2.62837981637219,7.508,5.78458104183402,26.46361515504,0.887902330743628,0.887902330743628,2.62837981637219,2.62837981637219,7.508,7.508,5.78458104183402,5.78458104183402,26.46361515504,26.46361515504,3.152133333333333,95.44307272222224,4.254333333333333,4.0010666666666665,97.42151944444446,97.36326388888888,-1.1022000000000003,-1.9784467222222162,54.66,-26.633333333333336,114.39666666666666,121.39666666666666,-24.633333333333336,-23.433333333333334,-59.736666666666665,-2.0
2008-10-01,,-2.37392777595451,98.71893,,,4.066666666666666,102.43341,-0.7534263057488388,-9.670596484015448,,1,0,4,-1.11133625582148,-0.479445017662883,0.20846826572658,0.567638162614736,1.0288182720191053,0.8307387240440889,-3.690895823893925,-1.5944599109916524,,,4.0,3.966666666666667,,,-0.7953906367421815,0.4468145794743085,-0.2036687112857618,0.7449125505967212,-0.8146748451430472,0.06666666666666643,,japan,2,-1.22428900061713,1.3800788616492,4.002,0.341610211589549,28.6421074070242,-1.22428900061713,-1.22428900061713,1.3800788616492,1.3800788616492,4.002,4.002,0.341610211589549,0.341610211589549,28.6421074070242,28.6421074070242,0.333,95.44307272222224,0.5006666666666667,0.5066666666666667,97.42151944444446,97.36326388888888,-0.16766666666666669,-1.9784467222222162,,,,,,,,
2008-10-01,,0.8629859628,56.48709,,,,,2.0525177206137,,,0,0,4,0.5482313526,0.6202449223,0.0308536405,4.9827726183,3.995838250267525,2.673305015320615,,,,,,,,,0.58423813745,0.05092128347238835,1.545525633425,2.3064863868468795,6.1821025337,,,india,1,3.08669805921981,8.34926704907581,7.629,-5.17350591894442,36.2540826332604,3.08669805921981,3.08669805921981,8.34926704907581,8.34926704907581,7.629,7.629,-5.17350591894442,-5.17350591894442,36.2540826332604,36.2540826332604,,,,,,,,,,,,,,,,
2008-10-01,16485.35,-2.213341273948544,213.84866666666667,8069.033333333333,0.5066666666666667,6.866666666666667,93.0097,-2.3168225357181,-4.398667254331112,3.0611981696667456,1,0,4,-0.5266423802783748,0.5936625931315831,-0.4276775590032144,0.6262715512194816,1.5301143524211192,1.2925478139099944,-3.240335049156773,-1.464359814044247,1.244222007291107,1.7761497948864502,6.0,5.333333333333333,1.94,2.0866666666666664,0.033510106426604125,0.7921752436951959,0.06640355126736888,0.629092970089244,0.26561420506947553,0.8666666666666671,-1.4333333333333331,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-01,,-1.797233671,56.6146,,,,,0.2254786007571674,,,0,0,1,0.8629859628,0.5482313526,0.6202449223,0.0308536405,2.0525177206137,3.995838250267525,,,,,,,,,0.7056086577,0.22256511928216305,0.5155789695499999,0.3500816111354383,2.0623158781999997,,,india,1,7.86188883286074,10.8823529411764,7.636,-5.471830894171,35.6174348132095,3.08669805921981,3.08669805921981,8.34926704907581,8.34926704907581,7.629,7.629,-5.17350591894442,-5.17350591894442,36.2540826332604,36.2540826332604,,,,,,,,,,,,,,,,
2009-01-01,,-4.43524113375537,97.53118333333332,,,4.566666666666666,82.31622,-1.2104565433300962,-21.86447568181613,,1,0,1,-2.37392777595451,-1.11133625582148,-0.479445017662883,0.20846826572658,-0.7534263057488388,1.0288182720191053,-9.670596484015448,-3.690895823893925,,,4.066666666666666,4.0,,,-1.7426320158879949,0.8927870257546976,-0.9390601959280733,1.0979665592088188,-3.7562407837122933,0.5,,japan,2,-5.69323635892741,-1.35283672951719,5.068,0.448964962104375,25.3311155031213,-1.22428900061713,-1.22428900061713,1.3800788616492,1.3800788616492,4.002,4.002,0.341610211589549,0.341610211589549,28.6421074070242,28.6421074070242,0.1103333333333333,95.147306015873,0.333,0.5006666666666667,95.44307272222224,97.42151944444446,-0.22266666666666673,-0.29576670634924085,,,,,,,,
2009-01-01,622914.0,-4.817550540306392,92.01707333333331,,,7.2,81.0567,-0.0675660751315199,-13.407780516514478,,1,0,1,-1.5436696582060705,-0.5424184460389725,-0.3856589475928373,0.5459072820306332,-0.5724938847755823,0.707671717651337,-7.045161838170433,-1.2234072721816425,,,7.033333333333334,7.133333333333333,,,-1.0430440521225215,0.7079915217946053,-0.4814599424518118,0.8556998430055288,-1.9258397698072471,0.16666666666666607,,germany,3,-5.54455451920674,0.312739007368446,7.88,4.76990501088626,23.7954491975278,0.887902330743628,0.887902330743628,2.62837981637219,2.62837981637219,7.508,7.508,5.78458104183402,5.78458104183402,26.46361515504,26.46361515504,1.3771000000000002,95.147306015873,3.152133333333333,4.254333333333333,95.44307272222224,97.42151944444446,-1.7750333333333328,-0.29576670634924085,44.43333333333334,-29.4,54.66,114.39666666666666,-26.633333333333336,-24.633333333333336,-10.22666666666666,-2.766666666666662
2009-01-01,16298.262,-1.1413631359902254,212.37766666666667,8326.466666666667,0.1833333333333333,8.266666666666667,87.75126666666667,-0.6902463434634853,-5.819749159998544,3.140550663117025,1,0,1,-2.213341273948544,-0.5266423802783748,0.5936625931315831,-0.4276775590032144,-2.3168225357181,1.5301143524211192,-4.398667254331112,-3.240335049156773,3.0611981696667456,1.244222007291107,6.866666666666667,6.0,0.5066666666666667,1.94,-1.3699918271134595,1.1926762255340235,-0.6434996550246376,1.1626418102122411,-2.5739986200985503,1.4000000000000004,-0.3233333333333334,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-01,,1.11900840154062,97.53118,,,5.1000000000000005,86.38755333333334,-3.417710381370398e-06,4.827543468642492,,1,0,2,-4.43524113375537,-2.37392777595451,-1.11133625582148,-0.479445017662883,-1.2104565433300962,-0.7534263057488388,-21.86447568181613,-9.670596484015448,,,4.566666666666666,4.066666666666666,,,-3.40458445485494,1.4575686534514012,-2.0999875457985606,1.7447102938532772,-8.399950183194242,0.5333333333333341,,japan,2,-5.69323635892741,-1.35283672951719,5.068,0.448964962104375,25.3311155031213,-5.69323635892741,-1.22428900061713,-1.35283672951719,1.3800788616492,5.068,4.002,0.448964962104375,0.341610211589549,25.3311155031213,28.6421074070242,0.1033333333333333,95.14728577777775,0.1103333333333333,0.333,95.147306015873,95.44307272222224,-0.006999999999999992,-2.02380952458725e-05,,,,,,,,
2009-04-01,,5.4508201895,57.88970333333333,,,,,2.2272630940412874,,,0,0,2,-1.797233671,0.8629859628,0.5482313526,0.6202449223,0.2254786007571674,2.0525177206137,,,,,,,,,-0.4671238541000001,1.881059342505577,0.058557141674999924,1.24449980104645,0.2342285666999997,,,india,1,7.86188883286074,10.8823529411764,7.636,-5.471830894171,35.6174348132095,7.86188883286074,3.08669805921981,10.8823529411764,8.34926704907581,7.636,7.629,-5.471830894171,-5.17350591894442,35.6174348132095,36.2540826332604,,,,,,,,,,,,,,,,
2009-04-01,624461.3,0.2480890544509506,92.20366,,,7.466666666666666,80.50902,0.2025686545634286,-0.6779681949851124,,1,0,2,-4.817550540306392,-1.5436696582060705,-0.5424184460389725,-0.3856589475928373,-0.0675660751315199,-0.5724938847755823,-13.407780516514478,-7.045161838170433,,,7.2,7.033333333333334,,,-3.1806100992562314,2.3149833725301336,-1.8223243980360682,2.061649418129744,-7.289297592144273,0.2666666666666657,,germany,3,-5.54455451920674,0.312739007368446,7.88,4.76990501088626,23.7954491975278,-5.54455451920674,0.887902330743628,0.312739007368446,2.62837981637219,7.88,7.508,4.76990501088626,5.78458104183402,23.7954491975278,26.46361515504,0.774,95.14728577777775,1.3771000000000002,3.152133333333333,95.147306015873,95.44307272222224,-0.6031000000000002,-2.02380952458725e-05,58.696666666666665,-30.03333333333333,44.43333333333334,54.66,-29.4,-26.633333333333336,14.263333333333328,-0.6333333333333329
2009-04-01,16269.145,-0.178810721762801,213.507,8435.333333333334,0.18,9.3,85.24893333333334,0.5303482697453177,-2.893069332317655,1.2990036573478747,1,0,2,-1.1413631359902254,-2.213341273948544,-0.5266423802783748,0.5936625931315831,-0.6902463434634853,-2.3168225357181,-5.819749159998544,-4.398667254331112,3.140550663117025,3.0611981696667456,8.266666666666667,6.866666666666667,0.1833333333333333,0.5066666666666667,-1.6773522049693848,0.7580030106340542,-0.8219210492713903,1.173195071788868,-3.2876841970855613,1.0333333333333332,-0.0033333333333332993,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-01,628440.2,0.635151825792768,92.39024333333332,,,7.533333333333334,83.44072,0.2021555354822624,3.576721177336406,,0,0,3,0.2480890544509506,-4.817550540306392,-1.5436696582060705,-0.5424184460389725,0.2025686545634286,-0.0675660751315199,-0.6779681949851124,-13.407780516514478,,,7.466666666666666,7.2,,,-2.284730742927721,3.581948108499992,-1.6638873975251212,2.2266110336145735,-6.655549590100485,0.0666666666666682,,germany,3,-5.54455451920674,0.312739007368446,7.88,4.76990501088626,23.7954491975278,-5.54455451920674,-5.54455451920674,0.312739007368446,0.312739007368446,7.88,7.88,4.76990501088626,4.76990501088626,23.7954491975278,23.7954491975278,0.3561,95.82391144444443,0.774,1.3771000000000002,95.14728577777775,95.147306015873,-0.4179,0.6766256666666806,68.2,-28.5,58.696666666666665,44.43333333333334,-30.03333333333333,-29.4,9.503333333333337,1.5333333333333314
2009-07-01,,-0.649385176626149,97.22576,,,5.433333333333334,91.21157333333332,-0.3136424821339467,5.433818282329117,,0,0,3,1.11900840154062,-4.43524113375537,-2.37392777595451,-1.11133625582148,-3.417710381370398e-06,-1.2104565433300962,4.827543468642492,-21.86447568181613,,,5.1000000000000005,4.566666666666666,,,-1.6581163661073752,3.927447510810025,-1.700374190997685,2.3258729915583394,-6.80149676399074,0.33333333333333304,,japan,2,-5.69323635892741,-1.35283672951719,5.068,0.448964962104375,25.3311155031213,-5.69323635892741,-5.69323635892741,-1.35283672951719,-1.35283672951719,5.068,5.068,0.448964962104375,0.448964962104375,25.3311155031213,25.3311155031213,0.1033333333333333,95.82391144444443,0.1033333333333333,0.1103333333333333,95.14728577777775,95.147306015873,0.0,0.6766256666666806,,,,,,,,
2009-07-01,,2.5200573975,61.84252666666666,,,,,6.605172815693194,,,0,0,3,5.4508201895,-1.797233671,0.8629859628,0.5482313526,2.2272630940412874,0.2254786007571674,,,,,,,,,1.8267932592499998,5.125148035164885,1.266200958475,3.0317064790547907,5.0648038339,,,india,1,7.86188883286074,10.8823529411764,7.636,-5.471830894171,35.6174348132095,7.86188883286074,7.86188883286074,10.8823529411764,10.8823529411764,7.636,7.636,-5.471830894171,-5.471830894171,35.6174348132095,35.6174348132095,,,,,,,,,,,,,,,,
2009-07-01,16326.281,0.3505771547139602,215.344,8465.4,0.1566666666666666,9.633333333333333,86.58386666666667,0.8567130474912865,1.55378971948803,0.3558034766067308,0,0,3,-0.178810721762801,-1.1413631359902254,-2.213341273948544,-0.5266423802783748,0.5303482697453177,-0.6902463434634853,-2.893069332317655,-5.819749159998544,1.2990036573478747,3.140550663117025,9.3,8.266666666666667,0.18,0.1833333333333333,-0.6600869288765132,0.6806273393476936,-1.0150393779949862,0.8925049240877083,-4.060157511979945,0.33333333333333215,-0.0233333333333334,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-01,,1.60548782775791,96.71672,,,5.2,97.64359666666668,-0.5249403523508889,6.814229122862425,,0,0,4,-0.649385176626149,1.11900840154062,-4.43524113375537,-2.37392777595451,-0.3136424821339467,-3.417710381370398e-06,5.433818282329117,4.827543468642492,,,5.433333333333334,5.1000000000000005,,,0.23481161245723553,1.2504430909284638,-1.5848864211988523,2.375802884496256,-6.339545684795409,-0.2333333333333334,,japan,2,-5.69323635892741,-1.35283672951719,5.068,0.448964962104375,25.3311155031213,-5.69323635892741,-5.69323635892741,-1.35283672951719,-1.35283672951719,5.068,5.068,0.448964962104375,0.448964962104375,25.3311155031213,25.3311155031213,0.104,98.21397126984128,0.1033333333333333,0.1033333333333333,95.82391144444443,95.14728577777775,0.0006666666666666904,2.390059825396847,,,,,,,,
2009-10-01,633229.6,0.759219727007121,92.45243333333332,,,7.266666666666667,84.82603,0.0672896578518766,1.6466013632972398,,0,0,4,0.635151825792768,0.2480890544509506,-4.817550540306392,-1.5436696582060705,0.2021555354822624,0.2025686545634286,3.576721177336406,-0.6779681949851124,,,7.533333333333334,7.466666666666666,,,0.4416204401218593,0.27369471036065707,-1.369494829567186,2.486939946331213,-5.477979318268744,-0.2666666666666675,,germany,3,-5.54455451920674,0.312739007368446,7.88,4.76990501088626,23.7954491975278,-5.54455451920674,-5.54455451920674,0.312739007368446,0.312739007368446,7.88,7.88,4.76990501088626,4.76990501088626,23.7954491975278,23.7954491975278,0.3585666666666667,98.21397126984128,0.3561,0.774,95.82391144444443,95.14728577777775,0.0024666666666666726,2.390059825396847,74.63,-26.766666666666666,68.2,58.696666666666665,-28.5,-30.03333333333333,6.429999999999993,1.7333333333333343
2009-10-01,16502.754,1.0751135379244658,217.03,8505.9,0.12,9.933333333333334,88.01443333333333,0.7798843341534578,1.638731511944247,0.4772772490063914,0,0,4,0.3505771547139602,-0.178810721762801,-1.1413631359902254,-2.213341273948544,0.8567130474912865,0.5303482697453177,1.55378971948803,-2.893069332317655,0.3558034766067308,1.2990036573478747,9.633333333333333,9.3,0.1566666666666666,0.18,0.08588321647557962,0.3743337573346637,-0.7957344942469026,1.1289661166230487,-3.1829379769876103,0.3000000000000007,-0.0366666666666666,us,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-01,,2.2037463087,64.0102,,,,,3.4451184087826547,,,0,0,4,2.5200573975,5.4508201895,-1.797233671,0.8629859628,6.605172815693194,2.2272630940412874,,,,,,,,,3.9854387935,2.072362244272417,1.7591574696999999,3.036356569548228,7.0366298787999995,,,india,1,7.86188883286074,10.8823529411764,7.636,-5.471830894171,35.6174348132095,7.86188883286074,7.86188883286074,10.8823529411764,10.8823529411764,7.636,7.636,-5.471830894171,-5.471830894171,35.6174348132095,35.6174348132095,,,,,,,,,,,,,,,,
2010-01-01,637797.9,0.7188388404555823,92.76341333333332,,,7.0,86.50129,0.3358031160118457,1.9556873878231684,,0,0,1,0.759219727007121,0.635151825792768,0.2480890544509506,-4.817550540306392,0.0672896578518766,0.2021555354822624,1.6466013632972398,3.576721177336406,,,7.266666666666667,7.533333333333334,,,0.6971857763999445,0.08772925427625167,-0.7937724832638882,2.6913363968037487,-3.1750899330555526,-0.2666666666666666,,germany,3,4.13463778522758,1.1038103778926,7.043,5.10545796593838,25.2468823707204,-5.54455451920674,-5.54455451920674,0.312739007368446,0.312739007368446,7.88,7.88,4.76990501088626,4.76990501088626,23.7954491975278,23.7954491975278,0.3441,99.30667706349205,0.3585666666666667,0.3561,98.21397126984128,95.82391144444443,-0.014466666666666683,1.0927057936507651,76.25,-26.066666666666663,74.63,68.2,-26.766666666666666,-28.5,1.6200000000000045,0.7000000000000028
2010-01-01,,2.5771454295,65.28530333333333,,,,,1.9724501482834889,,,0,0,1,2.2037463087,2.5200573975,5.4508201895,-1.797233671,3.4451184087826547,6.605172815693194,,,,,,,,,2.3619018531,0.22366571585497766,2.0943475561750002,2.9778913088523744,8.377390224700001,,,india,1,8.49758470221235,11.9893899204244,7.631,-4.45333999982715,36.3058750410672,7.86188883286074,7.86188883286074,10.8823529411764,10.8823529411764,7.636,7.636,-5.471830894171,-5.471830894171,35.6174348132095,35.6174348132095,,,,,,,,,,,,,,,,
2010-01-01,,1.23981873188119,96.68278333333332,,,5.033333333333333,101.407,-0.0350948853850674,3.781804146244294,,0,0,1,1.60548782775791,-0.649385176626149,1.11900840154062,-4.43524113375537,-0.5249403523508889,-0.3136424821339467,6.814229122862425,5.433818282329117,,,5.2,5.433333333333334,,,0.47805132556588054,1.5944359921144506,-0.5900325202707472,2.740455101503307,-2.3601300810829886,-0.16666666666666696,,japan,2,4.09791791943181,-0.728243207517779,5.102,1.33853420544671,26.3773425046421,-5.69323635892741,-5.69323635892741,-1.35283672951719,-1.35283672951719,5.068,5.068,0.448964962104375,0.448964962104375,25.3311155031213,25.3311155031213,0.098,99.30667706349205,0.104,0.1033333333333333,98.21397126984128,95.82391144444443,-0.0059999999999999915,1.0927057936507651,,,,,,,,
